ORCL,19/08/1999,35.19,36.63,35.06,36,37897600,8.65
ORCL,18/08/1999,35.5,36,34.69,35.44,104604800,8.51
ORCL,17/08/1999,39.44,39.75,36.63,37.31,46920800,8.96
ORCL,16/08/1999,38.25,39.5,37.56,39.31,47820000,9.44
ORCL,13/08/1999,36.44,38.81,36.25,38.63,48886400,9.28
ORCL,12/8/1999,36.38,36.94,35.38,35.5,29529200,8.53
ORCL,11/8/1999,36.63,36.75,35.5,36.75,24958000,8.83
ORCL,10/8/1999,36.5,36.5,35.06,36,24836400,8.65
ORCL,9/8/1999,36.44,37.25,36.13,36.38,17807600,8.74
ORCL,6/8/1999,36.44,37.19,36.38,36.5,18965200,8.77
ORCL,5/8/1999,36.38,37.56,35.56,37.13,42018000,8.92
ORCL,4/8/1999,36.88,37.56,36.5,36.75,34472000,8.83
ORCL,3/8/1999,38.19,38.44,35.94,37.13,44410800,8.92
ORCL,2/8/1999,37.81,39,37.56,38.13,32926800,9.16
ORCL,30/07/1999,37.94,38.44,37.56,38.06,29506800,9.14
ORCL,29/07/1999,36.94,38.38,36.81,38.06,46857600,9.14
ORCL,28/07/1999,37,38.19,36.25,37.69,33710000,9.05
ORCL,27/07/1999,35.56,37.56,35.28,37.06,46261200,8.9
ORCL,26/07/1999,35.44,36.38,34.81,35,29502000,8.41
ORCL,23/07/1999,36.31,36.81,35.38,36.19,27762400,8.69
ORCL,22/07/1999,37.94,37.94,35.25,36.25,44063200,8.71
ORCL,21/07/1999,37.44,38.31,37.19,38.13,31712000,9.16
ORCL,20/07/1999,39.13,39.13,36.94,37.5,57639200,9.01
ORCL,19/07/1999,39.63,39.75,39.19,39.5,41652400,9.49
ORCL,16/07/1999,39.25,39.81,39.13,39.75,60148000,9.55
ORCL,15/07/1999,37.94,39.19,37.75,39,66314400,9.37
ORCL,14/07/1999,38.81,38.88,37.69,38.06,63497600,9.14
ORCL,13/07/1999,38.25,38.94,38.25,38.69,57066400,9.29
ORCL,12/7/1999,38.88,39.06,38.5,38.88,42062000,9.34
ORCL,9/7/1999,39,39.31,38.38,39.31,40351200,9.44
ORCL,8/7/1999,38.19,39.13,38.13,38.94,41432400,9.35
ORCL,7/7/1999,38.31,38.81,38.13,38.69,43397600,9.29
ORCL,6/7/1999,38.25,39,37.94,38.69,47412400,9.29
ORCL,2/7/1999,37.69,38.63,37.56,38.44,41041200,9.23
ORCL,1/7/1999,36.88,38,36.38,37.75,48530800,9.07
ORCL,30/06/1999,36.75,37.31,36.06,37.13,47402000,8.92
ORCL,29/06/1999,36.44,37.13,36.13,37.13,45926400,8.92
ORCL,28/06/1999,35.75,36.75,35.75,36.69,43409200,8.81
ORCL,25/06/1999,35.88,36.23,35.31,35.75,34087600,8.59
ORCL,24/06/1999,34.94,36.25,34.94,35.69,85132400,8.57
ORCL,23/06/1999,33.56,35.19,33.5,35.13,75580800,8.44
ORCL,22/06/1999,33.38,34.75,33,34.13,63015200,8.2
ORCL,21/06/1999,34.75,35.38,34.06,34.13,62172000,8.2
ORCL,18/06/1999,33.25,35.94,33.19,35.06,124890000,8.42
ORCL,17/06/1999,31.75,35,31.75,34.88,202570800,8.38
ORCL,16/06/1999,32.69,33.38,32.25,32.94,40608000,7.91
ORCL,15/06/1999,26.75,27.56,24.94,25.12,114056800,6.03
ORCL,14/06/1999,25.62,26.62,25.5,26.44,68972400,6.35
ORCL,11/6/1999,26,26.25,25,25.31,55343200,6.08
ORCL,10/6/1999,26.37,26.44,25.5,26.06,50382000,6.26
ORCL,9/6/1999,27.25,27.31,26.25,26.69,43373200,6.41
ORCL,8/6/1999,28.19,28.25,26.75,27.12,47043600,6.51
ORCL,7/6/1999,28.87,29,28.12,28.5,54608000,6.84
ORCL,4/6/1999,27.75,28.81,27.5,28.69,95640000,6.89
ORCL,3/6/1999,26.56,27.56,26.5,27.5,97689200,6.6
ORCL,2/6/1999,25.37,26.25,25.19,26.19,52934400,6.29
ORCL,1/6/1999,24.94,26,24.87,25.5,59202400,6.12
ORCL,28/05/1999,23.81,24.87,23.69,24.81,37287600,5.96
ORCL,27/05/1999,23.5,24.19,22.94,23.56,51948000,5.66
ORCL,26/05/1999,23.62,24,22.56,23.44,91714400,5.63
ORCL,25/05/1999,25.19,25.37,24,24,49342000,5.76
ORCL,24/05/1999,26.19,26.44,24.56,24.75,51160800,5.94
ORCL,21/05/1999,25.25,26.81,25.12,25.75,47661200,6.18
ORCL,20/05/1999,26.69,27,25.31,25.31,82700800,6.08
ORCL,19/05/1999,25.12,26.5,25,26.37,68696400,6.33
ORCL,18/05/1999,24.87,25,24.5,24.81,42053600,5.96
ORCL,17/05/1999,24.31,25,23.81,24.5,55374400,5.88
ORCL,14/05/1999,23.62,24.62,23.37,23.87,159250800,5.73
ORCL,13/05/1999,23.87,25.5,22.94,23,229333200,5.52
ORCL,12/5/1999,25.12,26.25,24.12,25.31,100075600,6.08
ORCL,11/5/1999,24.75,25.94,24.23,24.81,83354400,5.96
ORCL,10/5/1999,24.62,24.62,23.87,24.37,62551200,5.85
ORCL,7/5/1999,24.37,25.06,23.64,24.5,58083200,5.88
ORCL,6/5/1999,24.94,25.37,24.06,24.19,56178000,5.81
ORCL,5/5/1999,25.12,25.12,24.12,25,84529200,6
ORCL,4/5/1999,25.62,25.69,24.87,25.19,77893600,6.05
ORCL,3/5/1999,26.81,26.81,25.5,26.06,77511200,6.26
ORCL,30/04/1999,27.75,28.31,26.37,27.06,39303600,6.5
ORCL,29/04/1999,27.37,27.69,26.75,27.25,38085200,6.54
ORCL,28/04/1999,28,28.25,26.62,27.31,40244400,6.56
ORCL,27/04/1999,29.12,29.12,27.37,28.06,53011200,6.74
ORCL,26/04/1999,27.87,29.25,27.75,28.69,70499200,6.89
ORCL,23/04/1999,25.87,27.69,25.75,27.34,71255200,6.57
ORCL,22/04/1999,24.87,26.06,24.25,25.81,64509200,6.2
ORCL,21/04/1999,23.7,24.25,23.25,24.12,60182000,5.79
ORCL,20/04/1999,23.25,24.12,22.87,23.25,89242400,5.58
ORCL,19/04/1999,24.94,25,23.37,23.37,70220000,5.61
ORCL,16/04/1999,25.19,25.19,24.44,24.5,50339200,5.88
ORCL,15/04/1999,24.87,25.62,24.5,24.87,62872400,5.97
ORCL,14/04/1999,24.44,25.44,23.94,24.12,62283200,5.79
ORCL,13/04/1999,25.56,25.62,23.44,23.62,86132400,5.67
ORCL,12/4/1999,25.37,26.5,25,25,90580800,6
ORCL,9/4/1999,24.62,26,23.62,25.87,152166800,6.21
ORCL,8/4/1999,21.75,23.5,21.44,23.31,137568800,5.6
ORCL,7/4/1999,24.06,24.25,21,21.44,194848800,5.15
ORCL,6/4/1999,25.37,25.5,23.5,23.69,99923200,5.69
ORCL,5/4/1999,26.62,26.69,25,25.31,82405600,6.08
ORCL,1/4/1999,26.87,27,25.62,25.81,73690000,6.2
ORCL,31/03/1999,27.75,28.06,26.25,26.37,62023600,6.33
ORCL,30/03/1999,28.44,28.75,26.87,26.87,38970000,6.45
ORCL,29/03/1999,28.25,28.56,27.5,28.5,46367600,6.84
ORCL,26/03/1999,26.94,28.12,26.25,27.5,48310800,6.6
ORCL,25/03/1999,26.75,27.12,26.12,26.69,61484400,6.41
ORCL,24/03/1999,26.25,26.31,25.81,25.94,57333600,6.23
ORCL,23/03/1999,27.19,27.25,26,26.06,59248800,6.26
ORCL,22/03/1999,28.12,28.56,27.12,27.19,48066400,6.53
ORCL,19/03/1999,30,30,27.44,27.56,112522000,6.62
ORCL,18/03/1999,29.19,29.87,29,29.69,52352000,7.13
ORCL,17/03/1999,30,30,29.06,29.06,47206400,6.98
ORCL,16/03/1999,30.37,30.5,29.44,29.81,80139200,7.16
ORCL,15/03/1999,29.41,30.12,29,30,120544800,7.2
ORCL,12/3/1999,30.12,30.5,28,28.56,403756400,6.86
ORCL,11/3/1999,38.5,38.5,34.88,36.88,96690800,8.86
ORCL,10/3/1999,39.63,39.63,36.94,37.94,101286400,9.11
ORCL,9/3/1999,37.81,39.63,37.5,38.75,60377600,9.31
ORCL,8/3/1999,38.06,38.69,36.5,38.31,79713600,9.2
ORCL,5/3/1999,37.44,38.13,36.81,37.44,30054400,8.99
ORCL,4/3/1999,35.31,37.19,35.13,36.38,54003200,8.74
ORCL,3/3/1999,35.75,35.94,32.38,35,67908800,8.41
ORCL,2/3/1999,37.19,37.81,34.94,35.31,41816800,8.48
ORCL,1/3/1999,37.44,38.06,35.81,36.63,46940000,8.8
ORCL,26/02/1999,57.69,57.69,54.69,55.88,55996200,8.95
ORCL,25/02/1999,55.5,58.94,54.5,58,87863400,9.29
ORCL,24/02/1999,58.94,59,55.56,55.69,45514800,8.92
ORCL,23/02/1999,55.19,58.63,54.88,58.5,60833400,9.37
ORCL,22/02/1999,54.94,55.13,53.69,54.56,59906400,8.73
ORCL,19/02/1999,51.44,54.25,50.88,54.19,51949800,8.68
ORCL,18/02/1999,52,52.69,49.5,50.81,94710000,8.13
ORCL,17/02/1999,52.88,56.63,50.25,51.25,84768600,8.21
ORCL,16/02/1999,58.13,58.63,52.69,53.44,61103400,8.56
ORCL,12/2/1999,58,58.5,56.06,56.69,65816400,9.08
ORCL,11/2/1999,54.44,59.69,54,59.56,77571600,9.54
ORCL,10/2/1999,55.13,56.25,52.44,53.69,74481600,8.6
ORCL,9/2/1999,57.69,57.88,53.75,54.63,52089600,8.75
ORCL,8/2/1999,57.25,58.94,56.88,57.38,56400000,9.19
ORCL,5/2/1999,58.31,58.5,55.56,56.19,81072000,9
ORCL,4/2/1999,61.25,61.38,58.25,58.31,49170000,9.34
ORCL,3/2/1999,59.13,60.81,58.63,60.75,56944800,9.73
ORCL,2/2/1999,60.88,61.75,57.13,58.81,105387000,9.42
ORCL,1/2/1999,58.25,60.38,57.5,59.13,88954800,9.47
ORCL,29/01/1999,54.5,56.13,54.13,55.38,68151600,8.87
ORCL,28/01/1999,52,54.31,51.94,53.69,55999800,8.6
ORCL,27/01/1999,53.13,53.69,51,51,54073200,8.17
ORCL,26/01/1999,51.83,52.94,51.31,52.88,40456800,8.47
ORCL,25/01/1999,50.5,52,49.75,51.06,32661600,8.17
ORCL,22/01/1999,47.38,52.06,47.25,49.88,61891200,7.99
ORCL,21/01/1999,50.75,52.06,48.13,48.69,92064600,7.8
ORCL,20/01/1999,53.5,53.88,50.88,50.88,81517800,8.15
ORCL,19/01/1999,50.38,52.06,49.3,51.69,95815200,8.28
ORCL,15/01/1999,45.25,47.31,44.56,47.13,69387000,7.55
ORCL,14/01/1999,46.13,46.13,43.75,44.63,59713200,7.15
ORCL,13/01/1999,44.94,46.75,43.63,45.75,63862800,7.32
ORCL,12/1/1999,47.88,48,45.13,45.94,43690200,7.35
ORCL,11/1/1999,47.5,48.06,46.75,47.19,55633800,7.56
ORCL,8/1/1999,45.88,46.44,45,46.25,50936400,7.4
ORCL,7/1/1999,45.25,47.13,45.25,45.63,48556200,7.31
ORCL,6/1/1999,44.63,47,44.31,46.38,75265200,7.43
ORCL,5/1/1999,42.25,44.38,41.56,44.31,67030200,7.09
ORCL,4/1/1999,43.63,44.44,42.38,43,43108800,6.88
ORCL,31/12/1998,43.69,44.38,43,43.13,20991600,6.91
ORCL,30/12/1998,44.19,44.88,43.5,43.75,33410400,7
ORCL,29/12/1998,44.25,44.88,43.69,44.5,37198800,7.12
ORCL,28/12/1998,41.63,44.38,41.19,43.88,58028400,7.03
ORCL,24/12/1998,41.75,41.88,41.13,41.19,10803600,6.59
ORCL,23/12/1998,40.56,42.13,40.5,41.69,74993400,6.67
ORCL,22/12/1998,39.06,40.19,38.5,39.94,50956200,6.39
ORCL,21/12/1998,39.69,39.94,38.63,39.06,48196800,6.25
ORCL,18/12/1998,39,39.56,38.5,39.31,53563800,6.29
ORCL,17/12/1998,38.75,39.38,38.5,39.19,38245200,6.27
ORCL,16/12/1998,39.94,39.94,38.13,38.63,57228600,6.18
ORCL,15/12/1998,38.06,39.63,37.19,39.56,69370200,6.33
ORCL,14/12/1998,37.81,38.31,37.06,37.13,76816800,5.94
ORCL,11/12/1998,37.19,37.83,36.06,37.25,124818000,5.96
ORCL,10/12/1998,36.63,37.25,34.81,34.94,64816800,5.59
ORCL,9/12/1998,35.69,36.63,34.94,36.63,39861600,5.86
ORCL,8/12/1998,36.63,36.75,34.63,35.31,39148800,5.65
ORCL,7/12/1998,36.75,37,35.5,36.63,28270200,5.86
ORCL,4/12/1998,35.63,36.63,35.5,36.56,46207800,5.85
ORCL,3/12/1998,36.31,36.56,35,35,41269800,5.6
ORCL,2/12/1998,36.56,36.88,36.06,36.31,45733200,5.81
ORCL,1/12/1998,33.69,37,33.69,36.94,78991800,5.91
ORCL,30/11/1998,35.5,35.63,34.19,34.25,33567000,5.48
ORCL,27/11/1998,34.69,35.94,34.63,35.88,12808800,5.74
ORCL,25/11/1998,35,35.19,34.19,34.63,24148200,5.54
ORCL,24/11/1998,36.19,36.63,34.63,35,47676600,5.6
ORCL,23/11/1998,35,37,34.94,36.88,60845400,5.9
ORCL,20/11/1998,34.44,35,33.75,34.81,55498200,5.57
ORCL,19/11/1998,33.5,33.75,32.63,33.75,44351400,5.4
ORCL,18/11/1998,33.19,33.69,33.06,33.56,33922800,5.37
ORCL,17/11/1998,32.44,33.88,32.06,33.06,47096400,5.29
ORCL,16/11/1998,33.19,33.5,31.81,32.44,42256200,5.19
ORCL,13/11/1998,32.94,33.31,32.75,33.19,28086600,5.31
ORCL,12/11/1998,33,33.25,32.88,32.94,43428600,5.27
ORCL,11/11/1998,32.75,34,32.69,33.5,113334600,5.36
ORCL,10/11/1998,31.5,31.75,30.75,31.5,31335000,5.04
ORCL,9/11/1998,31,31.81,30.25,31.81,59428800,5.09
ORCL,6/11/1998,31.44,32,31.12,31.44,52977000,5.03
ORCL,5/11/1998,30,31.94,30,31.81,69821400,5.09
ORCL,4/11/1998,30,30.75,29.75,30.62,79284600,4.9
ORCL,3/11/1998,29.87,30,29.62,29.81,44751600,4.77
ORCL,2/11/1998,29.56,30,29.56,29.94,49974600,4.79
ORCL,30/10/1998,28.75,29.75,28.75,29.56,62131800,4.73
ORCL,29/10/1998,28,28.87,28,28.69,39120000,4.59
ORCL,28/10/1998,27,28.25,27,28.16,38353800,4.51
ORCL,27/10/1998,27.87,28,27.06,27.06,32760000,4.33
ORCL,26/10/1998,27.12,28,27.06,27.62,44853000,4.42
ORCL,23/10/1998,27,27.69,26.25,27.09,31618800,4.34
ORCL,22/10/1998,26.62,27.94,26.37,27.19,28380000,4.35
ORCL,21/10/1998,26.25,27.37,25.37,27.12,39918600,4.34
ORCL,20/10/1998,28,28.19,25.94,26.19,51063000,4.19
ORCL,19/10/1998,26.25,27.97,26.12,27.87,45307800,4.46
ORCL,16/10/1998,27.12,27.44,26,26.44,40411800,4.23
ORCL,15/10/1998,25.5,27,25.37,26.75,29911800,4.28
ORCL,14/10/1998,24.5,26.31,24.5,25.69,49384800,4.11
ORCL,13/10/1998,24.5,25.62,24.25,24.75,26641200,3.96
ORCL,12/10/1998,25.69,25.94,24.75,24.81,30646800,3.97
ORCL,9/10/1998,24.31,25.62,23.31,25.5,61528800,4.08
ORCL,8/10/1998,23.37,24.25,22.31,23.87,63267000,3.82
ORCL,7/10/1998,23.06,24.62,23,24.37,49446600,3.9
ORCL,6/10/1998,24.5,24.5,23.06,23.19,49125000,3.71
ORCL,5/10/1998,24.75,25,22.44,23.75,104956200,3.8
ORCL,2/10/1998,26.19,26.5,25.12,26,88021800,4.16
ORCL,1/10/1998,28.44,28.87,26.87,27,66627000,4.32
ORCL,30/09/1998,28.5,29.5,28.37,29.12,58905000,4.66
ORCL,29/09/1998,28.12,29.5,28.12,29.06,72228000,4.65
ORCL,28/09/1998,28.94,29.37,28.12,28.12,44791200,4.5
ORCL,25/09/1998,27.81,29,27.81,28.94,46451400,4.63
ORCL,24/09/1998,28.12,28.81,28,28.37,48927000,4.54
ORCL,23/09/1998,28.81,28.94,27.87,28.62,75714600,4.58
ORCL,22/09/1998,27.94,28.81,27.94,28.62,52429800,4.58
ORCL,21/09/1998,26.5,28.12,26.44,27.81,54670200,4.45
ORCL,18/09/1998,26.87,27.31,26.62,27.19,47250000,4.35
ORCL,17/09/1998,26.25,27.06,26.12,26.81,53662800,4.29
ORCL,16/09/1998,26.94,27.56,26.87,27.25,56824800,4.36
ORCL,15/09/1998,26.12,27.12,25.69,27,64848600,4.32
ORCL,14/09/1998,25.75,26.56,25.75,26.56,60789600,4.25
ORCL,11/9/1998,24.62,25.62,24.5,25.5,146113800,4.08
ORCL,10/9/1998,21.62,22.19,20.87,22.12,47503200,3.54
ORCL,9/9/1998,21.5,22.62,21.5,21.81,35889600,3.49
ORCL,8/9/1998,21.87,21.94,20.87,21.62,44103000,3.46
ORCL,4/9/1998,19.69,20.81,19.5,20.69,51088800,3.31
ORCL,3/9/1998,20,20.69,18.94,19.06,57853200,3.05
ORCL,2/9/1998,20.81,21,20.06,20.31,76340400,3.25
ORCL,1/9/1998,20,20.75,18.19,20.56,76408200,3.29
ORCL,31/08/1998,21.69,22,19.81,19.94,61623600,3.19
ORCL,28/08/1998,22.69,22.81,21,21.31,42447000,3.41
ORCL,27/08/1998,23.31,23.44,22.5,22.62,36363600,3.62
ORCL,26/08/1998,23.56,24.37,23.5,23.81,19467000,3.81
ORCL,25/08/1998,24.62,24.62,23.69,24.12,25388400,3.86
ORCL,24/08/1998,25,25.19,24.06,24.25,22735200,3.88
ORCL,21/08/1998,24.12,25.06,23.75,24.94,47113800,3.99
ORCL,20/08/1998,24.25,24.75,23.75,24.56,34479600,3.93
ORCL,19/08/1998,23.37,24.62,23.37,24.44,70520400,3.91
ORCL,18/08/1998,23.94,24.19,23.06,23.31,50115000,3.73
ORCL,17/08/1998,23.81,24.06,23.37,23.81,34548600,3.81
ORCL,14/08/1998,24.94,25,23.31,23.81,43509600,3.81
ORCL,13/08/1998,25,25.44,24.5,24.5,25813800,3.92
ORCL,12/8/1998,24.5,25.62,24.5,25.31,32529600,4.05
ORCL,11/8/1998,24.25,24.62,23.81,24.5,31143600,3.92
ORCL,10/8/1998,25,25.31,24.62,24.62,19798200,3.94
ORCL,7/8/1998,25.69,25.69,25.06,25.12,25831200,4.02
ORCL,6/8/1998,24.69,25.69,24.56,25.62,27680400,4.1
ORCL,5/8/1998,25.37,25.62,24.44,25.19,36443400,4.03
ORCL,4/8/1998,27.19,27.25,25.25,25.5,53563200,4.08
ORCL,3/8/1998,26.44,26.94,26.06,26.62,34673400,4.26
ORCL,31/07/1998,26.56,27.25,26.5,26.5,37323000,4.24
ORCL,30/07/1998,26.87,26.94,26.56,26.69,43115400,4.27
ORCL,29/07/1998,26.94,27,26.37,26.62,41424600,4.26
ORCL,28/07/1998,26.56,27.06,26.19,26.94,45198000,4.31
ORCL,27/07/1998,24.31,26.75,24.25,26.69,45511800,4.27
ORCL,24/07/1998,25.31,25.44,24,24.62,38764800,3.94
ORCL,23/07/1998,25.62,25.69,25,25.12,31867800,4.02
ORCL,22/07/1998,27,27.06,25.62,25.94,53310000,4.15
ORCL,21/07/1998,27.62,28.5,27.5,27.75,51211200,4.44
ORCL,20/07/1998,27,28.12,26.81,27.56,50917800,4.41
ORCL,17/07/1998,27.75,27.75,26.81,27.08,39249600,4.34
ORCL,16/07/1998,27.25,27.87,27.06,27.69,48838200,4.43
ORCL,15/07/1998,26,27.37,26,27.06,74740200,4.33
ORCL,14/07/1998,25.62,26.06,25.62,26,56889600,4.16
ORCL,13/07/1998,25.06,25.75,25.06,25.62,41471400,4.1
ORCL,10/7/1998,24.44,25.12,23.87,25.06,41186400,4.01
ORCL,9/7/1998,23.75,24.81,23.69,24.44,61584600,3.91
ORCL,8/7/1998,23.19,23.62,22.81,23.56,48263400,3.77
ORCL,7/7/1998,23,23.06,22.62,22.87,25045200,3.66
ORCL,6/7/1998,23.12,23.19,22.87,23.06,30393000,3.69
ORCL,2/7/1998,23.87,24,22.75,22.87,61032000,3.66
ORCL,1/7/1998,24.56,24.56,24,24.06,37563000,3.85
ORCL,30/06/1998,24.25,24.81,23.94,24.56,30396600,3.93
ORCL,29/06/1998,24.75,24.87,24.19,24.5,22651800,3.92
ORCL,26/06/1998,24.75,24.81,24.31,24.62,15723600,3.94
ORCL,25/06/1998,25.19,25.37,24.5,24.69,32278800,3.95
ORCL,24/06/1998,24.62,25.25,24.19,25,44287800,4
ORCL,23/06/1998,24.31,25,24.31,24.44,33186600,3.91
ORCL,22/06/1998,24.12,24.56,23.75,24.19,39721200,3.87
ORCL,19/06/1998,24.62,24.62,23.94,24.25,43843200,3.88
ORCL,18/06/1998,25.12,25.44,24.37,24.62,112940400,3.94
ORCL,17/06/1998,24.62,25.59,24.12,24.31,65985000,3.89
ORCL,16/06/1998,24.75,24.87,23.87,24.25,38990400,3.88
ORCL,15/06/1998,24.75,25.5,24.44,24.56,29591400,3.93
ORCL,12/6/1998,24.25,25.31,24.19,25.06,52750200,4.01
ORCL,11/6/1998,25.06,25.06,24.06,24.37,39026400,3.9
ORCL,10/6/1998,25.75,26.06,24.75,24.87,35418000,3.98
ORCL,9/6/1998,25.87,26.37,25.81,26.06,25990200,4.17
ORCL,8/6/1998,25.69,26.19,25.62,25.87,33994800,4.14
ORCL,5/6/1998,24.94,26.5,24.94,25.94,61530000,4.15
ORCL,4/6/1998,23.87,24.94,23.62,24.81,46350000,3.97
ORCL,3/6/1998,24.5,24.62,23.5,23.56,48967800,3.77
ORCL,2/6/1998,22.94,24.56,22.06,24.37,83500200,3.9
ORCL,1/6/1998,23.56,24.06,22.5,22.81,39811200,3.65
ORCL,29/05/1998,24.75,24.94,23.56,23.62,60900000,3.78
ORCL,28/05/1998,23.81,24.62,23.69,24.62,28083000,3.94
ORCL,27/05/1998,23.5,24.19,23.44,23.87,31216200,3.82
ORCL,26/05/1998,24.56,24.62,23.87,24,27093000,3.84
ORCL,22/05/1998,24.56,24.62,23.81,24.37,31125000,3.9
ORCL,21/05/1998,25.31,25.5,24.25,24.62,34001400,3.94
ORCL,20/05/1998,26.19,26.25,25,25.12,36451200,4.02
ORCL,19/05/1998,25.94,26.12,25.69,26.06,27485400,4.17
ORCL,18/05/1998,25.62,26,25.5,25.69,32801400,4.11
ORCL,15/05/1998,25.94,26.12,25.62,25.87,33088200,4.14
ORCL,14/05/1998,25.75,26.56,25.75,26.25,31878000,4.2
ORCL,13/05/1998,26,26.25,25.81,26,26094600,4.16
ORCL,12/5/1998,26.06,26.19,25.5,26.06,34585200,4.17
ORCL,11/5/1998,26.94,27,26,26,27428400,4.16
ORCL,8/5/1998,26,26.87,26,26.87,28914600,4.3
ORCL,7/5/1998,26.25,26.44,25.94,26.06,34107000,4.17
ORCL,6/5/1998,26.19,26.48,25.81,26.31,43026600,4.21
ORCL,5/5/1998,25.87,26.12,25.28,25.81,65064600,4.13
ORCL,4/5/1998,25.81,26.62,25.62,26.31,40265400,4.21
ORCL,1/5/1998,26.12,26.19,25.31,25.56,52228800,4.09
ORCL,30/04/1998,26.81,26.87,25.87,25.87,46743600,4.14
ORCL,29/04/1998,26.37,26.5,25.81,26.37,40556400,4.22
ORCL,28/04/1998,26.62,27,26.12,26.25,41088600,4.2
ORCL,27/04/1998,26.06,26.44,25.81,26.31,37543200,4.21
ORCL,24/04/1998,26.19,27,26.12,26.69,29293800,4.27
ORCL,23/04/1998,27.31,27.37,26.06,26.06,54883800,4.17
ORCL,22/04/1998,27.37,27.69,27.31,27.5,30661800,4.4
ORCL,21/04/1998,27.44,27.56,27.12,27.56,24147000,4.41
ORCL,20/04/1998,27.06,27.81,27.06,27.5,36531600,4.4
ORCL,17/04/1998,27.25,27.62,27,27.25,31995000,4.36
ORCL,16/04/1998,28,28.12,27.37,27.5,25170000,4.4
ORCL,15/04/1998,28.62,28.69,27.94,28.25,26505000,4.52
ORCL,14/04/1998,28.25,28.87,28,28.5,32482800,4.56
ORCL,13/04/1998,26.87,28.62,26.56,28.44,49810200,4.55
ORCL,9/4/1998,27.19,27.25,26.62,26.94,27495000,4.31
ORCL,8/4/1998,27,27.5,26.62,27.06,35719800,4.33
ORCL,7/4/1998,26.69,27.19,26.25,27.12,60328200,4.34
ORCL,6/4/1998,27.75,27.94,26.62,27.12,75080400,4.34
ORCL,3/4/1998,29.12,29.31,27.75,28.12,135228600,4.5
ORCL,2/4/1998,31.06,31.19,29.87,30.12,42566400,4.82
ORCL,1/4/1998,31.75,31.87,30.62,31.37,51273000,5.02
ORCL,31/03/1998,31.31,31.69,31.25,31.56,42625200,5.05
ORCL,30/03/1998,30.75,31.37,30.62,31.31,42558000,5.01
ORCL,27/03/1998,31.56,31.75,30.5,31.06,45746400,4.97
ORCL,26/03/1998,30.37,31.52,30.37,31.5,65602800,5.04
ORCL,25/03/1998,30.87,31,30.37,30.69,83347800,4.91
ORCL,24/03/1998,29.94,30.62,29.87,30.31,86304600,4.85
ORCL,23/03/1998,28.75,30.12,28.5,30.06,83644800,4.81
ORCL,20/03/1998,29.25,29.25,28.44,28.94,56184600,4.63
ORCL,19/03/1998,29.37,29.44,28.87,29.25,38826600,4.68
ORCL,18/03/1998,28.37,29.56,28.25,29.37,61598400,4.7
ORCL,17/03/1998,29.62,29.69,28.5,28.75,57668400,4.6
ORCL,16/03/1998,29.37,29.94,29.37,29.62,64393800,4.74
ORCL,13/03/1998,30.62,31,29,29.19,264723000,4.67
ORCL,12/3/1998,27.75,28.25,26.75,27.69,94407000,4.43
ORCL,11/3/1998,27.19,28.06,27.12,27.94,110979600,4.47
ORCL,10/3/1998,26.75,27.12,26.08,27,83096400,4.32
ORCL,9/3/1998,26.81,27.08,25.37,25.56,79215000,4.09
ORCL,6/3/1998,25.56,27,25.12,26.87,73603800,4.3
ORCL,5/3/1998,25.12,25.94,24.97,25.31,50021400,4.05
ORCL,4/3/1998,26,26.75,25.69,26.06,57564600,4.17
ORCL,3/3/1998,24.69,26.19,24.12,26.06,105723600,4.17
ORCL,2/3/1998,24.56,24.69,24.12,24.12,41035200,3.86
ORCL,27/02/1998,25.37,25.44,24.37,24.62,79143000,3.94
ORCL,26/02/1998,25.75,25.87,25.12,25.56,53139600,4.09
ORCL,25/02/1998,26.19,26.31,25.31,26.06,55741200,4.17
ORCL,24/02/1998,26.75,26.81,25.75,26.19,50920200,4.19
ORCL,23/02/1998,25.62,26.44,25.5,26.37,67945200,4.22
ORCL,20/02/1998,25.62,25.62,24.31,25.12,59120400,4.02
ORCL,19/02/1998,26.06,26.12,25.12,25.31,54210000,4.05
ORCL,18/02/1998,25.5,26.19,25.12,25.94,37583400,4.15
ORCL,17/02/1998,26.87,27,25.44,25.62,43618800,4.1
ORCL,13/02/1998,26.44,26.75,26.12,26.5,35928600,4.24
ORCL,12/2/1998,26.37,27,25.81,26.87,65773800,4.3
ORCL,11/2/1998,26.94,27.37,26.56,26.94,58930200,4.31
ORCL,10/2/1998,27.94,27.94,26.81,27.25,99522000,4.36
ORCL,9/2/1998,28.37,28.73,27,27.69,161146200,4.43
ORCL,6/2/1998,23.87,27,23.75,27,133745400,4.32
ORCL,5/2/1998,24.69,25.25,23.62,23.87,70339800,3.82
ORCL,4/2/1998,24.37,24.75,24.19,24.44,50870400,3.91
ORCL,3/2/1998,24.81,24.87,24.12,24.69,67249800,3.95
ORCL,2/2/1998,24.75,24.87,24.44,24.62,100603800,3.94
ORCL,30/01/1998,22.87,23.87,22.75,23.25,128469600,3.72
ORCL,29/01/1998,21.56,22.87,21.56,22.34,125412000,3.58
ORCL,28/01/1998,20.56,21.5,20.5,21.19,153815400,3.39
ORCL,27/01/1998,18.87,19.19,18.75,19,53341200,3.04
ORCL,26/01/1998,19.5,19.5,18.87,18.94,45303000,3.03
ORCL,23/01/1998,20.25,20.25,19.19,19.44,54348000,3.11
