AAPL,2/7/1998,29.69,30.06,29,29,10650800,7.1
AAPL,1/7/1998,28.87,30,28.5,29.94,11228800,7.33
AAPL,30/06/1998,28.62,28.81,28.12,28.69,4681200,7.02
AAPL,29/06/1998,28.25,28.81,28.06,28.69,5943600,7.02
AAPL,26/06/1998,28.5,28.62,27.75,28.19,3973200,6.9
AAPL,25/06/1998,28.56,28.81,28.31,28.56,6856400,6.99
AAPL,24/06/1998,27.75,28.62,27.31,28.25,9788800,6.91
AAPL,23/06/1998,27.44,28.12,27.25,27.81,8258800,6.81
AAPL,22/06/1998,27,27.56,26.75,27.37,4809200,6.7
AAPL,19/06/1998,27.37,27.44,26.75,27.06,4931200,6.62
AAPL,18/06/1998,27.75,28.06,27.19,27.31,4288800,6.68
AAPL,17/06/1998,28,28.56,27.94,28.12,6687600,6.88
AAPL,16/06/1998,27.69,28.12,27.31,28,4649200,6.85
AAPL,15/06/1998,27.25,28.25,27.25,27.5,4881200,6.73
AAPL,12/6/1998,27.62,28.25,27.37,28.12,8014400,6.88
AAPL,11/6/1998,28.19,28.62,27.81,27.81,6451200,6.81
AAPL,10/6/1998,28,29,27.62,28.06,8202000,6.87
AAPL,9/6/1998,27.37,28.5,27.37,28.25,9852400,6.91
AAPL,8/6/1998,27,27.69,26.81,27.25,4523600,6.67
AAPL,5/6/1998,26.87,27.25,26.37,26.87,4406800,6.58
AAPL,4/6/1998,26.62,26.87,25.81,26.81,5585600,6.56
AAPL,3/6/1998,27.12,27.25,26.19,26.31,5196800,6.44
AAPL,2/6/1998,26.44,27.31,26,26.87,6405600,6.58
AAPL,1/6/1998,26.5,27.62,25.62,26.25,11427600,6.42
AAPL,29/05/1998,27.5,27.56,26.44,26.62,7751200,6.52
AAPL,28/05/1998,26.75,27.87,26.75,27.44,10672000,6.72
AAPL,27/05/1998,25.69,26.81,25.62,26.75,13233200,6.55
AAPL,26/05/1998,28.06,28.25,26.62,26.69,11143200,6.53
AAPL,22/05/1998,28.75,28.75,27.31,27.87,9522000,6.82
AAPL,21/05/1998,29.56,29.69,28.62,28.87,4700000,7.07
AAPL,20/05/1998,29.62,29.87,28.75,29.56,6810000,7.23
AAPL,19/05/1998,28.94,29.44,28.81,29.37,7815200,7.19
AAPL,18/05/1998,29.37,29.56,28.37,28.5,8310800,6.98
AAPL,15/05/1998,30.06,30.37,29.25,29.56,9743600,7.23
AAPL,14/05/1998,30.37,30.44,29.75,30.06,5815600,7.36
AAPL,13/05/1998,30.06,30.81,29.62,30.44,11245600,7.45
AAPL,12/5/1998,30.56,30.75,29.94,30.12,9212000,7.37
AAPL,11/5/1998,30.87,31.62,30.75,30.94,23768000,7.57
AAPL,8/5/1998,30.06,30.5,29.94,30.44,9690000,7.45
AAPL,7/5/1998,30.56,30.62,29.87,30.19,19761200,7.39
AAPL,6/5/1998,29.87,30.44,29.25,30.31,32056400,7.42
AAPL,5/5/1998,29.25,29.87,29.12,29.69,14982400,7.27
AAPL,4/5/1998,28.87,29.5,28.87,29.06,20419200,7.11
AAPL,1/5/1998,27.5,28.25,26.87,28,6582000,6.85
AAPL,30/04/1998,27.37,27.62,27.06,27.37,6442000,6.7
AAPL,29/04/1998,26.94,27.44,26.75,27,6774400,6.61
AAPL,28/04/1998,27.87,28,26.25,26.94,8487600,6.59
AAPL,27/04/1998,26.75,27.75,26.75,27.75,14655600,6.79
AAPL,24/04/1998,27.75,28.25,27.5,27.94,7708000,6.84
AAPL,23/04/1998,27.44,29,27.19,27.69,16983200,6.78
AAPL,22/04/1998,28.75,29,27.5,27.5,10186400,6.73
AAPL,21/04/1998,29.06,29.12,28.5,29,12446400,7.1
AAPL,20/04/1998,27.62,29.5,27.56,29,18498800,7.1
AAPL,17/04/1998,28.56,28.62,27.69,27.94,21165200,6.84
AAPL,16/04/1998,29.25,29.62,28.19,28.62,65642000,7
AAPL,15/04/1998,27.19,27.5,26.62,27.44,19928800,6.72
AAPL,14/04/1998,26.37,27.25,26.37,26.94,11725200,6.59
AAPL,13/04/1998,25.62,26.69,25,26.44,10305600,6.47
AAPL,9/4/1998,25.06,25.87,25,25.62,6083600,6.27
AAPL,8/4/1998,25.25,25.37,24.69,25,8044400,6.12
AAPL,7/4/1998,25.81,26,24.87,25.5,10461200,6.24
AAPL,6/4/1998,27,27,26.19,26.25,12422000,6.42
AAPL,3/4/1998,27.12,27.25,26.81,27.06,7259200,6.62
AAPL,2/4/1998,27.31,27.44,26.94,27.31,6950800,6.68
AAPL,1/4/1998,27.44,27.81,27.06,27.5,6693600,6.73
AAPL,31/03/1998,27.44,27.81,27.25,27.5,9538800,6.73
AAPL,30/03/1998,26.75,27.5,26.75,27.44,8972400,6.72
AAPL,27/03/1998,26.62,27.31,26.37,26.94,9133200,6.59
AAPL,26/03/1998,26.75,27,26.44,26.56,7253600,6.5
AAPL,25/03/1998,27.62,27.75,26.37,27.16,13854400,6.65
AAPL,24/03/1998,26.37,28,26.25,28,24152000,6.85
AAPL,23/03/1998,25.94,26.25,24.62,26.12,14818800,6.39
AAPL,20/03/1998,26.69,26.87,26,26.37,7704400,6.45
AAPL,19/03/1998,26.87,26.94,26.56,26.75,5736800,6.55
AAPL,18/03/1998,26,26.94,26,26.94,9900000,6.59
AAPL,17/03/1998,26.5,26.69,25.87,26.34,14658800,6.45
AAPL,16/03/1998,27.12,27.25,26.19,26.69,14375600,6.53
AAPL,13/03/1998,27.25,27.25,26.25,27.12,20231200,6.64
AAPL,12/3/1998,26.12,27,25.56,27,26598000,6.61
AAPL,11/3/1998,25.12,26.19,24.56,26.12,43374400,6.39
AAPL,10/3/1998,23,24.5,22.94,24.06,25472400,5.89
AAPL,9/3/1998,23.75,24.31,22.5,22.75,20540800,5.57
AAPL,6/3/1998,23.87,24.5,23.37,24.44,23803600,5.98
AAPL,5/3/1998,23.25,24.25,23.12,24.06,24129200,5.89
AAPL,4/3/1998,22.87,24.75,22.87,24.44,29212400,5.98
AAPL,3/3/1998,21.87,23.19,21.62,23.12,11937600,5.66
AAPL,2/3/1998,23.56,23.56,22.25,22.75,14313600,5.57
AAPL,27/02/1998,23.31,23.87,22.56,23.62,18578000,5.78
AAPL,26/02/1998,22.31,23.56,21.87,23.5,21263200,5.75
AAPL,25/02/1998,21.31,22.75,20.94,22.31,25459200,5.46
AAPL,24/02/1998,21.31,21.37,20.75,21.31,16322000,5.22
AAPL,23/02/1998,20.12,21.62,20,21.25,17060800,5.2
AAPL,20/02/1998,20.5,20.56,19.81,20,11634400,4.89
AAPL,19/02/1998,20.87,20.94,20,20.44,14292400,5
AAPL,18/02/1998,19.56,20.75,19.56,20.56,17677600,5.03
AAPL,17/02/1998,19.5,19.75,19.5,19.62,6530800,4.8
AAPL,13/02/1998,19.19,19.87,19,19.5,7444400,4.77
AAPL,12/2/1998,19.12,19.44,19.06,19.37,7297600,4.74
AAPL,11/2/1998,19.5,19.5,18.87,19,7582000,4.65
AAPL,10/2/1998,19.12,19.56,19.06,19.44,15090000,4.76
AAPL,9/2/1998,18.37,19.5,18.37,19.19,17682000,4.7
AAPL,6/2/1998,18.37,18.69,18.25,18.5,7241200,4.53
AAPL,5/2/1998,18.25,18.5,18,18.31,8526400,4.48
AAPL,4/2/1998,18.06,18.5,18,18.25,6100000,4.47
AAPL,3/2/1998,17.69,18.62,17.69,18.31,14390000,4.48
AAPL,2/2/1998,18.5,18.5,17.37,17.69,22752400,4.33
AAPL,30/01/1998,18.31,18.87,18.25,18.31,5802400,4.48
AAPL,29/01/1998,18.94,19.12,18.5,18.5,7571200,4.53
AAPL,28/01/1998,19.19,19.37,18.62,19.19,5418000,4.7
AAPL,27/01/1998,19.19,19.69,19,19.12,4013200,4.68
AAPL,26/01/1998,19.44,19.56,18.81,19.44,5246800,4.76
AAPL,23/01/1998,19.37,19.69,19.25,19.5,8331200,4.77
AAPL,22/01/1998,18.69,19.75,18.62,19.25,11785200,4.71
AAPL,21/01/1998,18.75,19.06,18.56,18.91,6812000,4.63
AAPL,20/01/1998,19.06,19.31,18.62,19.06,8642400,4.66
AAPL,16/01/1998,19.44,19.44,18.69,18.81,8820000,4.6
AAPL,15/01/1998,19.19,19.75,18.62,19.19,19982000,4.7
AAPL,14/01/1998,19.87,19.94,19.25,19.75,21048000,4.83
AAPL,13/01/1998,18.62,19.62,18.5,19.5,22758800,4.77
AAPL,12/1/1998,17.44,18.62,17.12,18.25,18444400,4.47
AAPL,9/1/1998,18.12,19.37,17.5,18.19,31675200,4.45
AAPL,8/1/1998,17.44,18.62,16.94,18.19,27645600,4.45
AAPL,7/1/1998,18.81,19,17.31,17.5,37201200,4.28
AAPL,6/1/1998,15.94,20,14.75,18.94,64737600,4.64
AAPL,5/1/1998,16.5,16.56,15.19,15.88,23282000,3.89
AAPL,2/1/1998,13.63,16.25,13.5,16.25,25650800,3.98
AAPL,31/12/1997,13.13,13.63,12.94,13.13,14531200,3.21
AAPL,30/12/1997,13,13.44,12.75,13.19,12250800,3.23
AAPL,29/12/1997,13.31,13.44,12.88,13.13,9944400,3.21
AAPL,26/12/1997,13.06,13.38,13,13.31,3860000,3.26
AAPL,24/12/1997,13,13.25,13,13.13,3502000,3.21
AAPL,23/12/1997,13.13,13.31,12.94,12.94,16402000,3.17
AAPL,22/12/1997,13.88,14,13.19,13.31,5704400,3.26
AAPL,19/12/1997,13.56,13.88,13.25,13.69,6812000,3.35
AAPL,18/12/1997,14,14,13.75,13.81,7225200,3.38
AAPL,17/12/1997,14.31,14.56,13.94,13.94,9494400,3.41
AAPL,16/12/1997,14,14.38,14,14.31,6646400,3.5
AAPL,15/12/1997,14.13,14.25,13.75,13.94,5927600,3.41
AAPL,12/12/1997,14.75,14.88,14,14.13,5742400,3.46
AAPL,11/12/1997,14.44,14.56,13.88,14.56,9185600,3.56
AAPL,10/12/1997,15.06,15.06,14.5,14.75,6960000,3.61
AAPL,9/12/1997,15.5,15.69,15,15.25,8680800,3.73
AAPL,8/12/1997,15.56,15.75,15.38,15.56,4776800,3.81
AAPL,5/12/1997,15.56,16,15.56,15.81,7926400,3.87
AAPL,4/12/1997,16,16,15.63,15.63,7135600,3.83
AAPL,3/12/1997,16.06,16.12,15.69,15.75,12258800,3.85
AAPL,2/12/1997,17.37,17.5,15.88,15.88,14178800,3.89
AAPL,1/12/1997,17.69,17.94,17.25,17.75,3135600,4.34
AAPL,28/11/1997,17.62,17.87,17.44,17.75,1495600,4.34
AAPL,26/11/1997,17.37,17.69,17.25,17.5,2178800,4.28
AAPL,25/11/1997,17.69,17.87,16.87,17.37,7346400,4.25
AAPL,24/11/1997,17.56,18,17.5,17.62,5630800,4.31
AAPL,21/11/1997,18.62,18.69,18,18.19,3498800,4.45
AAPL,20/11/1997,18.19,18.62,18.12,18.5,4587600,4.53
AAPL,19/11/1997,17.87,18.31,17.87,18.25,2843600,4.47
AAPL,18/11/1997,18.5,18.5,18.06,18.06,5258000,4.42
AAPL,17/11/1997,18.87,18.94,18.33,18.5,7323600,4.53
AAPL,14/11/1997,18.25,18.5,18,18.44,4835600,4.51
AAPL,13/11/1997,18,18.06,17.5,18,9218000,4.41
AAPL,12/11/1997,18.06,18.5,17.56,17.62,7448000,4.31
AAPL,11/11/1997,19,19,18.12,18.37,11893600,4.5
AAPL,10/11/1997,21,21.5,18.5,18.69,49946800,4.57
AAPL,7/11/1997,18.87,20,18.75,19.75,28423200,4.83
AAPL,6/11/1997,18.87,19.5,18.87,19,22060800,4.65
AAPL,5/11/1997,18.25,18.62,18.06,18.37,13840000,4.5
AAPL,4/11/1997,17.75,18.12,17.5,17.94,6033200,4.39
AAPL,3/11/1997,17.56,17.75,17.06,17.37,4512000,4.25
AAPL,31/10/1997,17.37,17.37,16.62,17.03,9549200,4.17
AAPL,30/10/1997,17.06,17.56,16.5,16.5,6764400,4.04
AAPL,29/10/1997,18.44,18.5,17.25,17.5,6355200,4.28
AAPL,28/10/1997,16,18.5,15.88,18.12,12273200,4.43
AAPL,27/10/1997,16.75,18.12,16.75,16.75,11764400,4.1
AAPL,24/10/1997,18.12,18.37,16.5,16.56,13880000,4.05
AAPL,23/10/1997,18,18.19,17.75,17.75,6688000,4.34
AAPL,22/10/1997,19.06,19.25,18.5,18.56,5421200,4.54
AAPL,21/10/1997,18.87,19.31,18.69,19.06,16982000,4.66
AAPL,20/10/1997,20.12,20.19,18.62,18.69,14724400,4.57
AAPL,17/10/1997,21.12,21.12,19.87,20.12,15682000,4.92
AAPL,16/10/1997,21.12,22.06,20.87,21.5,26422000,5.26
AAPL,15/10/1997,22.12,24.75,22.12,23.81,28982000,5.83
AAPL,14/10/1997,22.69,22.75,22.19,22.69,5923200,5.55
AAPL,13/10/1997,22.75,22.87,22.19,22.69,5679200,5.55
AAPL,10/10/1997,21.5,22.75,21.5,22.69,9666800,5.55
AAPL,9/10/1997,21.25,22.5,21.19,21.75,6696400,5.32
AAPL,8/10/1997,21.75,21.81,21.31,21.5,3891200,5.26
AAPL,7/10/1997,21.87,22,21.81,21.81,3916400,5.34
AAPL,6/10/1997,22.19,22.25,21.69,21.94,3338800,5.37
AAPL,3/10/1997,22,22.25,21.69,22.12,5813200,5.41
AAPL,2/10/1997,21.44,22,21.37,21.94,4856400,5.37
AAPL,1/10/1997,21.69,21.75,21.37,21.53,4670800,5.27
AAPL,30/09/1997,22,22.31,21.69,21.69,5032000,5.31
AAPL,29/09/1997,21.69,22.25,21.56,22.06,5980000,5.4
AAPL,26/09/1997,21.5,21.94,21.12,21.31,7440000,5.22
AAPL,25/09/1997,21.31,21.75,21,21.12,7988000,5.17
AAPL,24/09/1997,21.69,21.75,21.37,21.5,7957600,5.26
AAPL,23/09/1997,22.25,22.25,21.69,21.75,7163200,5.32
AAPL,22/09/1997,22.12,23.06,22,22.81,7176400,5.58
AAPL,19/09/1997,22.19,22.19,21.75,21.94,3407600,5.37
AAPL,18/09/1997,21.5,22.5,21.5,22.31,6042400,5.46
AAPL,17/09/1997,22,22,21.69,21.81,3109200,5.34
AAPL,16/09/1997,22.06,22.14,21.75,21.94,4812400,5.37
AAPL,15/09/1997,21.87,22.12,21.5,21.5,3473200,5.26
AAPL,12/9/1997,22.19,22.25,21.44,22.06,4071200,5.4
AAPL,11/9/1997,22.87,23,22.06,22.37,7504400,5.47
AAPL,10/9/1997,21.75,23.12,21.69,22.94,9803600,5.61
AAPL,9/9/1997,21.31,21.87,21.25,21.81,5702000,5.34
AAPL,8/9/1997,22.25,22.25,21.44,21.5,6264400,5.26
AAPL,5/9/1997,22.62,22.87,22,22.19,4883600,5.43
AAPL,4/9/1997,22.56,22.87,22.25,22.5,4385600,5.51
AAPL,3/9/1997,22.37,23.25,22.31,22.5,10163200,5.51
AAPL,2/9/1997,22,22.56,21.94,22.37,6646800,5.47
AAPL,29/08/1997,21.81,22,21.5,21.75,3937600,5.32
AAPL,28/08/1997,22.12,22.5,22,22,3426400,5.38
AAPL,27/08/1997,22.37,22.75,21.87,22.69,6813200,5.55
AAPL,26/08/1997,22.62,23,22.12,22.25,8100800,5.45
AAPL,25/08/1997,23.62,23.69,22.94,23.06,4968800,5.64
AAPL,22/08/1997,23.44,24,23.37,23.62,8135200,5.78
AAPL,21/08/1997,24.5,24.69,23.87,24,9271200,5.87
AAPL,20/08/1997,24.44,25.12,24.19,24.62,11595200,6.03
AAPL,19/08/1997,23.69,24.5,23.31,24.44,10331200,5.98
AAPL,18/08/1997,23.31,23.75,22.75,23.62,7791200,5.78
AAPL,15/08/1997,23.12,23.44,22.81,23.25,9320000,5.69
AAPL,14/08/1997,23.62,24.25,22.69,23,15536400,5.63
AAPL,13/08/1997,22.25,23.87,20.44,23.62,42923600,5.78
AAPL,12/8/1997,24.06,24.25,21.87,22.06,37444400,5.4
AAPL,11/8/1997,26.31,26.44,23.5,24.56,55411200,6.01
AAPL,8/8/1997,27.81,28.37,26.12,26.81,64809200,6.56
AAPL,7/8/1997,28.75,29.56,28.37,29.19,134124400,7.14
AAPL,6/8/1997,25.25,27.75,25,26.31,149671200,6.44
AAPL,5/8/1997,19.94,20,19.48,19.75,8840800,4.83
AAPL,4/8/1997,19.19,19.81,19.19,19.75,21851200,4.83
AAPL,1/8/1997,17.62,19.19,17.56,19.19,17217600,4.7
AAPL,31/07/1997,17.37,17.75,17.25,17.5,9434400,4.28
AAPL,30/07/1997,16.94,17.69,16.75,17.37,13372400,4.25
AAPL,29/07/1997,16.44,16.62,16.37,16.5,2558000,4.04
AAPL,28/07/1997,16.44,16.5,16.25,16.44,3962000,4.02
AAPL,25/07/1997,15.88,16.56,15.75,16.25,7798000,3.98
AAPL,24/07/1997,16.12,16.12,15.63,15.81,4772000,3.87
AAPL,23/07/1997,16.75,16.87,16,16.12,5049200,3.95
AAPL,22/07/1997,16.37,16.69,16.31,16.56,8274400,4.05
AAPL,21/07/1997,17.56,17.69,16,16.16,12695600,3.96
AAPL,18/07/1997,17.87,17.94,17.06,17.34,11353600,4.24
AAPL,17/07/1997,17,18.12,16.44,17.5,26659200,4.28
AAPL,16/07/1997,15.81,16.5,15.63,16.44,15947600,4.02
AAPL,15/07/1997,15.75,16,15.63,15.94,14953200,3.9
AAPL,14/07/1997,15.25,15.63,14.88,15.63,14700800,3.83
AAPL,11/7/1997,13.38,15.5,13.31,15.19,26252400,3.72
AAPL,10/7/1997,12.88,13.38,12.75,13.25,17606400,3.24
AAPL,9/7/1997,13.81,13.88,13.63,13.69,5090000,3.35
AAPL,8/7/1997,13.88,14,13.69,13.75,3427600,3.37
AAPL,7/7/1997,13.94,14.25,13.75,13.81,6860000,3.38
AAPL,3/7/1997,13.13,13.88,13,13.69,6688000,3.35
AAPL,2/7/1997,13.25,13.38,13,13.06,8931200,3.2
AAPL,1/7/1997,13.94,14,13.13,13.19,16104400,3.23
AAPL,30/06/1997,14.75,14.75,14,14.25,6132400,3.49
AAPL,27/06/1997,14.69,14.81,14.63,14.69,5642000,3.6
AAPL,26/06/1997,15.13,15.13,14.63,14.69,13643600,3.6
AAPL,25/06/1997,15.31,15.38,15,15.13,7102000,3.7
AAPL,24/06/1997,15.44,15.56,15.25,15.31,3974800,3.75
AAPL,23/06/1997,15.5,15.63,15.38,15.38,3574800,3.76
AAPL,20/06/1997,15.69,15.75,15.5,15.56,3943600,3.81
AAPL,19/06/1997,16,16,15.69,15.75,4323600,3.85
AAPL,18/06/1997,16.12,16.25,15.75,15.94,3936400,3.9
AAPL,17/06/1997,15.56,16.5,15.5,16.34,5080800,4
AAPL,16/06/1997,15.88,15.88,15.38,15.5,4800800,3.79
AAPL,13/06/1997,16.06,16.12,15.75,15.81,4737600,3.87
AAPL,12/6/1997,16.37,16.37,16,16.06,2816400,3.93
AAPL,11/6/1997,16.31,16.44,16.25,16.31,3766800,3.99
AAPL,10/6/1997,16.75,16.75,16.06,16.25,4969200,3.98
AAPL,9/6/1997,16.69,16.94,16.62,16.62,2689200,4.07
AAPL,6/6/1997,16.62,16.75,16.5,16.75,1893200,4.1
AAPL,5/6/1997,16.62,17.12,16.56,16.69,2323200,4.08
AAPL,4/6/1997,16.62,16.75,16.5,16.62,2889200,4.07
AAPL,3/6/1997,16.75,16.94,16.62,16.69,2335600,4.08
AAPL,2/6/1997,17,17,16.75,16.94,1488000,4.15
AAPL,30/05/1997,16.5,17,16.37,16.62,6340800,4.07
AAPL,29/05/1997,17.12,17.12,16.62,16.62,3976800,4.07
AAPL,28/05/1997,17.37,17.5,17,17,3130000,4.16
AAPL,27/05/1997,16.75,17.37,16.75,17.25,2938000,4.22
AAPL,23/05/1997,16.62,17,16.62,16.87,2413200,4.13
AAPL,22/05/1997,16.75,16.87,16.5,16.62,2753600,4.07
AAPL,21/05/1997,17.12,17.12,16.5,16.87,4369200,4.13
AAPL,20/05/1997,17,17.44,16.75,17.25,3046400,4.22
AAPL,19/05/1997,17.5,17.62,17,17,1881200,4.16
AAPL,16/05/1997,17.5,17.62,17.25,17.25,3338800,4.22
AAPL,15/05/1997,17.75,18,17.5,17.75,3544800,4.34
AAPL,14/05/1997,17.87,18,17.5,17.69,4846800,4.33
AAPL,13/05/1997,17.5,17.87,17,17.56,7056800,4.3
AAPL,12/5/1997,17.25,17.62,17,17.56,5898800,4.3
AAPL,9/5/1997,17,17.5,17,17.06,6732000,4.18
AAPL,8/5/1997,16.62,17.12,16.5,17,2963200,4.16
AAPL,7/5/1997,16.87,17,16.37,16.5,4101200,4.04
AAPL,6/5/1997,17,17.12,16.75,16.87,2974800,4.13
AAPL,5/5/1997,17,17.12,16.75,17,3538800,4.16
AAPL,2/5/1997,17,17.12,16.75,17,3643600,4.16
AAPL,1/5/1997,16.87,17.12,16.75,17,2596800,4.16
AAPL,30/04/1997,17,17.25,16.75,17,9202000,4.16
AAPL,29/04/1997,18,18,17.5,17.69,1853200,4.33
AAPL,28/04/1997,17.75,17.87,17.5,17.62,1687600,4.31
AAPL,25/04/1997,17.62,17.87,17.37,17.5,3121200,4.28
AAPL,24/04/1997,18.5,18.5,17.75,17.87,2696800,4.37
AAPL,23/04/1997,18.37,18.5,18.12,18.12,1960800,4.43
AAPL,22/04/1997,18.12,18.5,17.87,18.5,3392000,4.53
AAPL,21/04/1997,18.62,18.62,18,18,3197600,4.41
AAPL,18/04/1997,19.12,19.12,18.37,18.37,5058000,4.5
AAPL,17/04/1997,18.25,19.12,18.12,19,7859200,4.65
AAPL,16/04/1997,18.62,19,18.37,18.56,3101200,4.54
AAPL,15/04/1997,19.12,19.25,18.12,18.44,4869200,4.51
AAPL,14/04/1997,18.37,18.87,18,18.75,4020000,4.59
AAPL,11/4/1997,18.87,18.87,18.12,18.25,2842400,4.47
AAPL,10/4/1997,19,19.12,18.5,18.87,4188000,4.62
AAPL,9/4/1997,19.25,19.25,18.87,19,8766400,4.65
AAPL,8/4/1997,19.62,19.62,18.62,19.12,6923600,4.68
AAPL,7/4/1997,19.75,19.87,19.25,19.5,9136800,4.77
AAPL,4/4/1997,19.12,19.62,19,19.25,16980800,4.71
AAPL,3/4/1997,18.5,19.12,18.25,18.87,19603200,4.62
AAPL,2/4/1997,17.87,18.06,17.62,18,7957600,4.41
AAPL,1/4/1997,17.62,17.81,17.37,17.5,7881200,4.28
AAPL,31/03/1997,18.62,19.37,17.25,18.25,34658000,4.47
AAPL,27/03/1997,17.5,19.25,17.25,18.62,40695200,4.56
AAPL,26/03/1997,16.37,16.87,16.25,16.75,3824400,4.1
AAPL,25/03/1997,16.62,16.62,16.08,16.5,4031200,4.04
AAPL,24/03/1997,16.5,16.62,16.25,16.5,2556800,4.04
AAPL,21/03/1997,17.5,17.5,16.37,16.62,4892400,4.07
AAPL,20/03/1997,16,17.5,15.88,17.25,11324400,4.22
AAPL,19/03/1997,16.37,16.37,15.88,16.12,7457600,3.95
AAPL,18/03/1997,16.37,16.5,16.12,16.25,4548800,3.98
AAPL,17/03/1997,16.25,16.5,16,16.5,6886400,4.04
AAPL,14/03/1997,16.37,16.75,16.25,16.56,8245600,4.05
AAPL,13/03/1997,16.37,16.37,16.12,16.37,3772000,4.01
AAPL,12/3/1997,16.25,16.75,16.12,16.25,2544400,3.98
AAPL,11/3/1997,16.62,16.62,16,16.37,3539200,4.01
AAPL,10/3/1997,16.62,16.75,16.44,16.62,3554800,4.07
AAPL,7/3/1997,16.75,16.75,16.37,16.5,2523200,4.04
AAPL,6/3/1997,17,17,16.5,16.62,4172000,4.07
AAPL,5/3/1997,16.62,17,16.5,17,3453600,4.16
AAPL,4/3/1997,16.25,16.5,16,16.5,3688800,4.04
AAPL,3/3/1997,16.5,16.5,16,16.12,4670000,3.95
AAPL,28/02/1997,16.87,16.87,16.25,16.25,4371200,3.98
AAPL,27/02/1997,17,17.12,16.75,17,3700000,4.16
AAPL,26/02/1997,17,17.12,16.75,17.12,3687600,4.19
AAPL,25/02/1997,17,17.37,16.87,16.87,4938000,4.13
AAPL,24/02/1997,16.25,16.87,16.25,16.62,4222000,4.07
AAPL,21/02/1997,16.87,17,16,16.37,7549200,4.01
AAPL,20/02/1997,17.62,17.62,17,17,4474800,4.16
AAPL,19/02/1997,17.87,17.87,17.12,17.62,8627600,4.31
AAPL,18/02/1997,16.62,17.87,16.25,17.87,13171200,4.37
AAPL,14/02/1997,16.25,16.37,16,16.31,8492000,3.99
AAPL,13/02/1997,15.75,16.12,15.5,16.12,7013200,3.95
AAPL,12/2/1997,15.75,15.88,15.5,15.75,6303600,3.85
AAPL,11/2/1997,15.88,16,15.5,15.69,5004400,3.84
AAPL,10/2/1997,16.12,16.12,15.63,15.63,6633600,3.83
AAPL,7/2/1997,16.5,16.5,15.75,15.81,8403600,3.87
AAPL,6/2/1997,15.25,16.12,15.25,16,14283600,3.92
AAPL,5/2/1997,15.25,15.63,15.25,15.25,14093600,3.73
AAPL,4/2/1997,16.25,16.37,15.13,15.38,25458000,3.76
AAPL,3/2/1997,16.87,17,16.25,16.31,13162000,3.99
AAPL,31/01/1997,16.62,16.62,16.5,16.62,7135200,4.07
AAPL,30/01/1997,16.75,16.75,16.5,16.75,5018800,4.1
AAPL,29/01/1997,16.62,16.75,16.5,16.62,5428000,4.07
AAPL,28/01/1997,17,17,16.5,16.62,7520000,4.07
AAPL,27/01/1997,17.12,17.25,16.62,16.62,7646800,4.07
AAPL,24/01/1997,17.25,17.25,16.87,16.87,6726800,4.13
AAPL,23/01/1997,17.25,17.37,17.12,17.25,6175200,4.22
AAPL,22/01/1997,17.37,17.5,17,17.19,7356800,4.21
AAPL,21/01/1997,17,17.25,16.87,17.25,10179200,4.22
AAPL,20/01/1997,16.87,17.12,16.75,16.94,10423600,4.15
AAPL,17/01/1997,16.75,17.12,16.62,16.75,11619200,4.1
AAPL,16/01/1997,17.12,17.12,16.62,16.75,23983600,4.1
AAPL,15/01/1997,18,18,17.12,17.25,15483200,4.22
AAPL,14/01/1997,18.37,18.37,17.75,17.87,9143200,4.37
AAPL,13/01/1997,18.5,18.5,18.12,18.12,10942000,4.43
AAPL,10/1/1997,17.62,18.25,17.62,18.25,12651200,4.47
AAPL,9/1/1997,17.75,17.87,17.5,17.75,15970000,4.34
AAPL,8/1/1997,18.25,18.37,17.37,17.62,39296400,4.31
AAPL,7/1/1997,18.12,18.25,17.5,17.5,34896400,4.28
AAPL,6/1/1997,17.62,18.34,17.25,17.87,67246400,4.37
AAPL,3/1/1997,21.12,22.25,21,21.75,4295600,5.32
AAPL,2/1/1997,21.12,21.25,20.75,21,5128800,5.14
AAPL,31/12/1996,21.37,21.5,20.75,20.87,13719200,5.11
AAPL,30/12/1996,23.12,23.25,21.75,21.75,9366800,5.32
AAPL,27/12/1996,22.87,23.75,22.87,23.12,4900000,5.66
AAPL,26/12/1996,23.25,23.25,22.87,23,3049200,5.63
AAPL,24/12/1996,23.25,23.37,22.87,23.12,2067600,5.66
AAPL,23/12/1996,24,24.25,23.25,23.25,11883600,5.69
AAPL,20/12/1996,22.5,23.62,21.37,23.5,19535600,5.75
AAPL,19/12/1996,23,23.25,22.25,22.25,4893600,5.45
AAPL,18/12/1996,22.75,23.12,22.62,23.12,7326400,5.66
AAPL,17/12/1996,22.37,22.5,22.25,22.5,5625200,5.51
AAPL,16/12/1996,23.5,23.5,22.5,22.62,5335600,5.54
AAPL,13/12/1996,23.75,23.87,23.25,23.25,3194400,5.69
AAPL,12/12/1996,24.12,24.25,23.87,23.87,3122400,5.84
AAPL,11/12/1996,23.75,24.25,23.75,24,5853600,5.87
AAPL,10/12/1996,24.87,25,24.25,24.5,6593600,6
AAPL,9/12/1996,25.25,25.37,24.81,25,5680800,6.12
AAPL,6/12/1996,24.37,25.37,24,25.12,8210800,6.15
AAPL,5/12/1996,25,25.25,25,25,5096800,6.12
AAPL,4/12/1996,25.12,25.37,24.87,25,6823600,6.12
AAPL,3/12/1996,25.25,25.5,25,25.12,9840800,6.15
